timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-01 09:30:00,TSLA,BUY,287.7,1373.43640408,1380.55287621,2047.40903292,12047.40903292
2025-03-01 09:30:20,AAPL,BUY,89.0,630.4633775,638.14509388,683.67275769,12731.08179061
2025-03-01 09:31:20,AAPL,BUY,266.5,297.48428137,301.24260929,1001.59438972,13732.67618033
2025-03-01 09:31:40,MSFT,BUY,292.5,169.98728061,171.03091375,305.2626938,14037.93887413
2025-03-01 09:32:00,NFLX,SELL,103.1,2930.30497872,2919.44133734,1120.04142626,15157.98030039
2025-03-01 09:32:20,MSFT,SELL,181.2,1134.42362606,1130.19694738,765.87417799,15923.85447838
2025-03-01 09:32:30,TSLA,SELL,122.8,1568.61306338,1555.90314237,1560.77830014,17484.63277852
2025-03-01 09:33:00,TSLA,BUY,141.6,1093.29180502,1096.04031729,389.18933712,17873.82211564
2025-03-01 09:33:30,AAPL,SELL,246.3,1650.63794634,1651.52966327,-219.62988156,17654.19223408
2025-03-01 09:33:40,NVDA,SELL,61.6,2114.20953413,2090.11180454,1484.42014288,19138.61237696
2025-03-01 09:33:50,AMZN,BUY,92.6,2165.65249646,2155.24629904,-963.61388168,18174.99849528
2025-03-01 09:34:50,MSFT,SELL,160.0,2426.39229014,2420.73018242,905.93723594,19080.93573121
2025-03-01 09:35:20,TSLA,BUY,173.8,514.92999847,518.31842287,588.90816119,19669.8438924
2025-03-01 09:35:30,TSLA,SELL,180.0,1159.8176587,1148.49001051,2038.9766742,21708.8205666
2025-03-01 09:35:40,TSLA,BUY,96.2,1958.81494977,1970.38710478,1113.24131238,22822.06187898
2025-03-01 09:36:40,AMZN,SELL,99.0,400.87450698,401.42408438,-54.40816279,22767.65371619
2025-03-01 09:37:00,NVDA,BUY,131.3,253.7727823,250.77111318,-394.11915459,22373.5345616
2025-03-01 09:37:30,NFLX,BUY,139.2,2917.70753112,2900.90517217,-2338.88836509,20034.64619651
2025-03-01 09:37:50,NFLX,BUY,185.7,1055.17733294,1057.9130614,508.02477647,20542.67097298
2025-03-01 09:38:10,AMZN,SELL,296.7,353.47218851,352.3832615,323.08464425,20865.75561724
2025-03-01 09:38:30,NVDA,BUY,99.7,2725.63221561,2748.11321971,2241.35610901,23107.11172625
2025-03-01 09:38:50,AAPL,SELL,68.5,2722.31917873,2742.60111256,-1389.31246752,21717.79925873
2025-03-01 09:39:50,AAPL,BUY,79.0,1318.78347705,1322.27839497,276.09851561,21993.89777433
2025-03-01 09:40:20,NFLX,SELL,65.9,1225.0532845,1234.6140426,-630.05395861,21363.84381572
2025-03-01 09:41:20,NFLX,SELL,131.3,1157.33989383,1164.86284223,-987.7631239,20376.08069183
2025-03-01 09:41:40,TSLA,BUY,168.1,3116.52332476,3150.33735422,5684.13835292,26060.21904474
2025-03-01 09:42:10,MSFT,SELL,228.3,506.62043619,508.08515938,-334.39630528,25725.82273946
2025-03-01 09:43:10,TSLA,BUY,173.4,2721.28841185,2754.77194053,5806.04387356,31531.86661302
2025-03-01 09:44:10,AAPL,BUY,156.9,1877.2916199,1878.59892175,205.11566088,31736.9822739
2025-03-01 09:44:30,TSLA,SELL,177.1,1168.81033566,1166.01447261,495.14734674,32232.12962064
2025-03-01 09:44:40,AMZN,SELL,112.3,3185.72601135,3223.39133535,-4229.81588551,28002.31373513
2025-03-01 09:45:10,MSFT,BUY,69.2,877.91376267,874.27379021,-251.88609418,27750.42764095
2025-03-01 09:45:20,MSFT,SELL,90.3,1085.15493991,1093.10176495,-717.59830113,27032.82933982
2025-03-01 09:45:50,NVDA,SELL,96.6,2832.48506146,2839.93452231,-719.61791873,26313.21142109
2025-03-01 09:46:10,AAPL,SELL,184.8,3134.70059487,3117.09478486,3253.55368948,29566.76511057
2025-03-01 09:46:30,AAPL,SELL,156.8,874.97955264,872.68597122,359.63356785,29926.39867842
2025-03-01 09:46:50,NVDA,BUY,265.2,2881.25020414,2881.36806932,31.25784677,29957.65652519
2025-03-01 09:47:00,NVDA,SELL,105.5,1519.19741071,1516.34633738,300.78823577,30258.44476095
2025-03-01 09:47:10,NVDA,SELL,134.4,507.54224893,506.88737443,88.01513314,30346.45989409
2025-03-01 09:47:30,TSLA,BUY,225.8,1863.88811393,1869.91295864,1360.40993678,31706.86983087
2025-03-01 09:47:40,AMZN,BUY,292.9,1336.34064809,1315.82759233,-6008.27403067,25698.5958002
2025-03-01 09:48:00,NFLX,SELL,59.2,1068.45768088,1068.23104925,13.41659256,25712.01239276
2025-03-01 09:48:20,MSFT,SELL,175.7,2172.51873553,2169.17547313,587.41120363,26299.42359639
2025-03-01 09:48:40,MSFT,BUY,172.4,592.64256511,594.07224343,246.47654301,26545.90013939
2025-03-01 09:49:10,NFLX,SELL,110.5,3451.21154398,3482.7645303,-3486.60498851,23059.29515088
2025-03-01 09:50:10,MSFT,SELL,232.1,907.96764957,913.42949652,-1267.69467631,21791.60047457
2025-03-01 09:50:20,TSLA,BUY,208.1,1350.46265125,1356.80287994,1319.40159128,23111.00206585
2025-03-01 09:50:50,MSFT,BUY,258.8,406.98521818,414.11708267,1845.72652905,24956.72859491
2025-03-01 09:51:10,AAPL,BUY,96.6,1190.6522209,1191.60142186,91.69281209,25048.421407
2025-03-01 09:51:30,AAPL,SELL,54.1,2403.71883026,2394.03711898,523.78058042,25572.20198741
2025-03-01 09:51:40,TSLA,SELL,106.6,1841.11639822,1825.46979992,1667.92737856,27240.12936597
2025-03-01 09:52:40,MSFT,BUY,146.7,2449.18830955,2458.46764591,1361.27864354,28601.40800951
2025-03-01 09:53:40,AMZN,SELL,84.4,3284.8819617,3264.29880481,1737.21844164,30338.62645115
2025-03-01 09:54:00,AAPL,SELL,269.3,3243.95830215,3235.60026911,2250.81829616,32589.44474732
2025-03-01 09:54:30,AMZN,SELL,215.0,977.00153423,978.77936387,-382.23337275,32207.21137457
2025-03-01 09:54:40,NFLX,BUY,110.5,1900.81196641,1920.68902712,2196.41520881,34403.62658338
2025-03-01 09:54:50,NFLX,SELL,274.3,416.54941054,417.41544274,-237.55263191,34166.07395147
2025-03-01 09:55:00,TSLA,BUY,137.3,1252.70128957,1260.53641372,1075.76254682,35241.83649829
2025-03-01 09:56:00,AMZN,BUY,274.3,2568.24930816,2573.39593288,1411.71915982,36653.55565811
2025-03-01 09:56:30,TSLA,BUY,71.0,2282.90759692,2289.23487092,449.23645366,37102.79211177
2025-03-01 09:57:30,MSFT,BUY,274.6,649.53762792,651.06052071,418.18636093,37520.9784727
2025-03-01 09:57:40,MSFT,BUY,90.2,117.20938508,116.53955555,-60.41862301,37460.55984969
2025-03-01 09:57:50,TSLA,BUY,223.0,1965.69488385,1946.96097033,-4177.66271418,33282.89713551
2025-03-01 09:58:50,AMZN,BUY,109.3,2521.40935258,2534.65287586,1447.51709388,34730.41422939
2025-03-01 09:59:50,AAPL,BUY,236.6,1206.35897374,1215.65639325,2199.76945578,36930.18368517
2025-03-01 10:00:50,AMZN,SELL,192.1,2335.88383382,2343.59750017,-1481.79530643,35448.38837874
2025-03-01 10:01:50,AMZN,SELL,141.9,418.49421062,415.5161575,422.58573665,35870.97411539
2025-03-01 10:02:10,NVDA,BUY,148.3,3408.23588616,3385.99209504,-3298.75422252,32572.21989287
2025-03-01 10:02:20,NFLX,BUY,207.8,3132.9582876,3133.28416268,67.71684148,32639.93673435
2025-03-01 10:02:50,AAPL,SELL,173.1,2061.47320773,2085.44458018,-4149.44457156,28490.49216279
2025-03-01 10:03:10,MSFT,BUY,230.6,763.82615851,757.28235289,-1509.00157685,26981.49058594
2025-03-01 10:03:30,MSFT,BUY,288.5,3297.5591868,3310.28703756,3671.98494487,30653.47553081
2025-03-01 10:03:50,AAPL,BUY,142.5,3210.53892675,3222.69370927,1732.05650944,32385.53204025
2025-03-01 10:04:00,AAPL,SELL,263.3,3376.3079221,3374.34077943,517.94866714,32903.48070739
2025-03-01 10:04:30,NVDA,BUY,146.3,1101.12623304,1097.19287842,-575.44978051,32328.03092688
2025-03-01 10:05:00,NVDA,SELL,189.2,676.27533873,680.90862981,-876.61867192,31451.41225496
2025-03-01 10:05:20,NFLX,SELL,224.0,3282.92623215,3259.71312204,5199.73666292,36651.14891788
2025-03-01 10:06:20,AAPL,BUY,297.5,2191.02457078,2193.71909465,801.62085257,37452.76977045
2025-03-01 10:07:20,MSFT,BUY,179.6,576.2856518,577.93515358,296.2505192,37749.02028965
2025-03-01 10:07:30,TSLA,SELL,225.6,2469.85351938,2480.93396447,-2499.74841197,35249.27187769
2025-03-01 10:07:50,NVDA,BUY,123.4,1322.26991415,1327.71803926,672.29863838,35921.57051606
2025-03-01 10:08:10,NVDA,BUY,278.3,3048.04588317,3060.57422839,3486.63847473,39408.20899079
2025-03-01 10:09:10,MSFT,SELL,175.4,1838.56415613,1846.96110677,-1472.82514231,37935.38384848
2025-03-01 10:09:20,MSFT,SELL,248.9,2486.68738268,2509.27775667,-5622.74408788,32312.6397606
2025-03-01 10:09:30,TSLA,SELL,134.5,3126.01816218,3106.69123692,2599.47144676,34912.11120736
2025-03-01 10:09:40,AAPL,BUY,59.0,2066.15247939,2062.23805258,-230.9511819,34681.16002546
2025-03-01 10:10:10,MSFT,BUY,185.7,1683.03326165,1692.27325146,1715.86610814,36397.0261336
2025-03-01 10:10:40,NFLX,SELL,59.3,203.70084979,201.07275705,155.84589993,36552.87203353
2025-03-01 10:11:40,AAPL,BUY,140.0,2896.84190624,2898.33157867,208.55413942,36761.42617295
2025-03-01 10:12:40,NVDA,BUY,104.0,2717.97808054,2694.54378707,-2437.16652011,34324.25965284
2025-03-01 10:12:50,TSLA,SELL,71.3,2217.82761778,2218.63618167,-57.65060472,34266.60904811
2025-03-01 10:13:10,AMZN,SELL,209.4,1938.15941347,1928.05617069,2115.61903819,36382.22808631
2025-03-01 10:13:20,AAPL,BUY,294.0,2568.71053466,2527.09449388,-12235.11598703,24147.11209928
2025-03-01 10:13:30,NVDA,BUY,117.7,2803.63306221,2807.81505807,492.22091176,24639.33301104
2025-03-01 10:14:30,AAPL,SELL,69.6,1592.5028304,1598.93637977,-447.77503606,24191.55797498
2025-03-01 10:15:00,AAPL,SELL,93.3,1490.44001101,1500.76286046,-963.1218536,23228.43612138
2025-03-01 10:15:20,TSLA,BUY,112.6,631.88594508,640.81047085,1004.90160158,24233.33772295
2025-03-01 10:15:50,MSFT,SELL,120.0,2344.67108084,2352.26747209,-911.56694972,23321.77077323
2025-03-01 10:16:10,TSLA,BUY,234.5,3346.54195425,3403.35703223,13323.13578495,36644.90655818
2025-03-01 10:16:30,AMZN,BUY,111.9,1526.64021225,1539.24983613,1411.01691174,38055.92346991
2025-03-01 10:16:50,NVDA,SELL,239.5,1310.30710741,1314.95942542,-1114.23016313,36941.69330678
2025-03-01 10:17:10,TSLA,BUY,74.5,1712.1910189,1722.80159065,790.48759565,37732.18090243
2025-03-01 10:18:10,AAPL,SELL,168.4,1771.4939754,1767.91459173,602.76820978,38334.94911221
2025-03-01 10:18:30,AMZN,SELL,204.0,1454.91609695,1440.39273826,2962.7651739,41297.71428611
2025-03-01 10:19:00,TSLA,BUY,61.3,2259.31841295,2285.36877519,1596.88720535,42894.60149146
2025-03-01 10:19:10,TSLA,SELL,264.1,1810.66327917,1789.8643762,5492.99027406,48387.59176552
2025-03-01 10:19:40,AAPL,SELL,90.7,2339.5583475,2343.28404168,-337.92046208,48049.67130344
2025-03-01 10:20:10,MSFT,SELL,196.4,190.13845584,189.22546136,179.31211617,48228.98341961
2025-03-01 10:20:40,AAPL,BUY,193.9,3296.78282084,3338.61284479,8110.8416428,56339.82506241
2025-03-01 10:21:10,MSFT,SELL,186.4,1658.05982767,1641.64085045,3060.49735407,59400.32241648
2025-03-01 10:21:20,MSFT,SELL,146.5,3300.98034984,3308.40073891,-1087.08699889,58313.23541759
2025-03-01 10:21:50,NVDA,SELL,129.7,342.04140476,340.33749262,220.99740561,58534.2328232
2025-03-01 10:22:00,MSFT,BUY,55.8,2972.5760573,2958.56060477,-782.06225084,57752.17057236
2025-03-01 10:22:30,NFLX,SELL,224.2,501.76041391,505.17078751,-764.60576087,56987.56481148
2025-03-01 10:22:40,MSFT,BUY,269.4,2238.40567905,2252.96180052,3921.41912262,60908.9839341
2025-03-01 10:23:10,AAPL,SELL,94.4,1058.91754674,1064.25134697,-503.51074164,60405.47319247
2025-03-01 10:23:40,AAPL,SELL,251.7,2652.09015558,2651.64669229,111.61971077,60517.09290324
2025-03-01 10:24:10,AMZN,SELL,244.1,1364.8614917,1366.14257671,-312.71285319,60204.38005005
2025-03-01 10:25:10,NVDA,BUY,282.7,1258.73203686,1256.54001843,-619.68361146,59584.69643859
2025-03-01 10:25:30,NFLX,SELL,238.6,2652.96163049,2676.28173312,-5564.17648759,54020.519951
2025-03-01 10:25:50,MSFT,SELL,275.6,450.62115404,455.32736498,-1297.03173319,52723.48821781
2025-03-01 10:26:50,AAPL,SELL,273.9,1188.1686435,1188.36829235,-54.68381949,52668.80439832
2025-03-01 10:27:20,AMZN,SELL,52.7,1423.2857077,1426.97675839,-194.51837143,52474.28602688
2025-03-01 10:28:20,AMZN,BUY,193.4,3332.06429959,3328.59513939,-670.93558314,51803.35044374
2025-03-01 10:29:20,NFLX,BUY,162.1,2248.24652138,2230.15232075,-2933.06992167,48870.28052207
2025-03-01 10:29:30,MSFT,SELL,238.1,2386.56275066,2363.38085214,5519.61003866,54389.89056073
2025-03-01 10:29:40,TSLA,SELL,247.4,2791.36874867,2791.0952666,67.65946461,54457.55002534
2025-03-01 10:30:00,TSLA,BUY,187.4,295.69978406,293.57724067,-397.76463149,54059.78539385
2025-03-01 10:30:10,TSLA,SELL,271.9,1601.20370467,1590.62939131,2875.15580193,56934.94119578
2025-03-01 10:30:20,AMZN,BUY,240.4,586.17171898,584.66462065,-362.30643853,56572.63475725
2025-03-01 10:31:20,AMZN,BUY,75.3,2201.94141528,2206.25663158,324.93578786,56897.57054511
2025-03-01 10:31:40,NFLX,BUY,255.5,347.39422164,345.9853486,-359.96706136,56537.60348375
2025-03-01 10:31:50,AMZN,BUY,70.3,2501.22357233,2472.24771081,-2037.00306467,54500.60041907
2025-03-01 10:32:10,NFLX,SELL,286.8,2863.51852868,2831.2761399,9247.11709949,63747.71751857
2025-03-01 10:32:20,TSLA,BUY,238.3,3452.403617,3432.56074157,-4728.55721366,59019.16030491
2025-03-01 10:33:20,AMZN,SELL,189.6,2742.29951415,2737.61682599,887.8376758,59906.99798071
2025-03-01 10:34:20,NFLX,SELL,276.6,1542.35483144,1542.12019352,64.90084898,59971.89882968
2025-03-01 10:35:20,TSLA,SELL,167.2,138.60239221,137.49076846,185.86349026,60157.76231995
2025-03-01 10:36:20,TSLA,SELL,79.7,291.43113732,292.18353921,-59.96643116,60097.79588879
2025-03-01 10:37:20,TSLA,SELL,195.8,2636.5525895,2619.10428641,3416.37774516,63514.17363395
2025-03-01 10:38:20,NFLX,SELL,143.7,3371.38666481,3390.00060282,-2674.82289113,60839.35074282
2025-03-01 10:38:40,NVDA,SELL,290.8,860.22585097,857.46472919,802.93421211,61642.28495493
2025-03-01 10:38:50,TSLA,BUY,292.5,141.32521395,141.57857329,74.10760797,61716.3925629
2025-03-01 10:39:50,TSLA,BUY,188.5,350.9083201,350.94367033,6.66351753,61723.05608043
2025-03-01 10:40:00,AMZN,SELL,180.8,3395.6286211,3435.04897925,-7127.20075238,54595.85532805
2025-03-01 10:41:00,AAPL,BUY,206.9,1645.43962021,1658.066998,2612.60446475,57208.4597928
2025-03-01 10:42:00,MSFT,BUY,275.3,2086.66866054,2123.22380577,10063.63148127,67272.09127407
2025-03-01 10:43:00,AAPL,SELL,97.0,1043.09602214,1036.35096033,654.2709955,67926.36226957
2025-03-01 10:43:30,AMZN,SELL,138.3,1676.5745768,1666.39263663,1408.16232499,69334.52459455
2025-03-01 10:43:50,TSLA,SELL,296.6,3412.94234606,3417.04862864,-1217.92341311,68116.60118144
2025-03-01 10:44:50,AAPL,SELL,184.0,2473.74982767,2492.55871411,-3460.83510632,64655.76607512
2025-03-01 10:45:20,NFLX,SELL,90.7,2428.08598668,2416.87981323,1016.39993245,65672.16600757
2025-03-01 10:45:40,AMZN,BUY,255.6,3197.15242728,3163.38453286,-8631.07381355,57041.09219403
2025-03-01 10:45:50,AMZN,BUY,266.5,3271.2768434,3319.20651261,12773.25684263,69814.34903665
